Entity	Sentence	Uri	WikiTitle
	It said in a statement that it made profits of 4.5 million kroons in November .		
	The bank made a profit of 20.1 million kroons in the first half of the year .		
	Tallinna Pank said its assets rose 17.8 million kroons to 1.84 billion kroons .		
	Demand deposits rose to 855.8 million kroons from 834.6 million kroons and time deposits increased to 295.1 million kroons from 285.3 million kroons .		
	-- Riga Newsroom   +371 721 5240		
Russia EntityMentionSEP Albright EntityMentionSEP	Russia ready for constructive work with Albright .	Q159 Q174438	Russia WikiLabelSEP Madeleine Albright WikiLabelSEP
MOSCOW EntityMentionSEP	MOSCOW 1996-12-06	Q649	Moscow WikiLabelSEP
Russia EntityMentionSEP Madeleine Albright EntityMentionSEP U.S. EntityMentionSEP Bill Clinton EntityMentionSEP	Russia said on Friday it expected a constructive relationship with Madeleine Albright   nominated by U.S. President Bill Clinton to be Secretary of State .	Q159 Q174438 Q30 Q1124	Russia WikiLabelSEP Madeleine Albright WikiLabelSEP United States WikiLabelSEP Bill Clinton WikiLabelSEP
Interfax EntityMentionSEP Igor Ivanov EntityMentionSEP Moscow EntityMentionSEP Albright EntityMentionSEP	"Interfax news agency quoted First Deputy Foreign Minister Igor Ivanov as saying Moscow was ready for "" most active and constructive "" work with Albright ."	Q379271 Q378027 Q159 Q174438	Interfax WikiLabelSEP Igor Ivanov WikiLabelSEP Russia WikiLabelSEP Madeleine Albright WikiLabelSEP
Clinton EntityMentionSEP Boris Yeltsin EntityMentionSEP	But he noted that policy would be shaped by Clinton and President Boris Yeltsin .	Q1124 Q34453	Bill Clinton WikiLabelSEP Boris Yeltsin WikiLabelSEP
Clinton EntityMentionSEP Yeltsin EntityMentionSEP	Clinton and Yeltsin are due to meet next March for their first summit since both were re-elected .	Q1124 Q34453	Bill Clinton WikiLabelSEP Boris Yeltsin WikiLabelSEP
	""" Our countries ' leaders have agreed to meet in March   1997 ."		
Russian EntityMentionSEP Ivanov EntityMentionSEP Interfax EntityMentionSEP	"The Russian foreign ministry believes the new directions in the development of Russian-U.S. relations will be worked out there   "" Ivanov told Interfax ."	Q159 Q378027 Q379271	Russia WikiLabelSEP Igor Ivanov WikiLabelSEP Interfax WikiLabelSEP
Interfax EntityMentionSEP Albright EntityMentionSEP Washington EntityMentionSEP U.S. EntityMentionSEP United Nations EntityMentionSEP NATO EntityMentionSEP	Interfax   outlining Albright 's biography   pointed out that she had defended Washington 's interests fiercely as U.S. ambassador to the United Nations and that this had included actively supporting NATO 's plans to expand eastwards .	Q379271 Q174438 Q30 Q1065 Q7184	Interfax WikiLabelSEP Madeleine Albright WikiLabelSEP United States WikiLabelSEP United Nations WikiLabelSEP NATO WikiLabelSEP
Russia EntityMentionSEP NATO EntityMentionSEP Europe EntityMentionSEP Warsaw Pact EntityMentionSEP	Russia opposes NATO 's plans to take in countries of eastern and central Europe which used to be part of the Soviet-led Warsaw Pact   saying such moves would threaten its security .	Q159 Q7184 Q46 Q41644	Russia WikiLabelSEP NATO WikiLabelSEP Europe WikiLabelSEP Warsaw Pact WikiLabelSEP
Yeltsin EntityMentionSEP Kremlin EntityMentionSEP	Yeltsin plans return to Kremlin for Dec 25 - speaker .	Q34453 Q133274	Boris Yeltsin WikiLabelSEP Moscow Kremlin WikiLabelSEP
MOSCOW EntityMentionSEP	MOSCOW 1996-12-06	Q649	Moscow WikiLabelSEP
Russian EntityMentionSEP Boris Yeltsin EntityMentionSEP Interfax EntityMentionSEP	Russian President Boris Yeltsin   who had heart bypass surgery a month ago   plans to return to work on December 25   the head of the upper chamber of parliament told Interfax news agency on Friday .	Q159 Q34453 Q379271	Russia WikiLabelSEP Boris Yeltsin WikiLabelSEP Interfax WikiLabelSEP
Yegor Stroyev EntityMentionSEP Yeltsin EntityMentionSEP	""" Today he is a mobile   energetic man with lots of colour in his cheeks   "" said Yegor Stroyev who met Yeltsin   65   on Friday at a country residence . """	Q1143350 Q34453	Yegor Stroyev WikiLabelSEP Boris Yeltsin WikiLabelSEP
	"He told me that he had lost 20 kg ( 44 lbs ) which is natural after such an operation . """		
Russia EntityMentionSEP Yeltsin EntityMentionSEP Kremlin EntityMentionSEP	December 25   a normal working day in Russia   is the fifth anniversary of Yeltsin 's arrival in the Kremlin .	Q159 Q34453 Q133274	Russia WikiLabelSEP Boris Yeltsin WikiLabelSEP Moscow Kremlin WikiLabelSEP
Mikhail Gorbachev EntityMentionSEP Soviet Union EntityMentionSEP	He took over there   and took control of the red button controlling nuclear arms   in December 1991 when Mikhail Gorbachev resigned   marking the end of the Soviet Union .	Q30487 Q15180	Mikhail Gorbachev WikiLabelSEP Soviet Union WikiLabelSEP
Yeltsin EntityMentionSEP	Yeltsin has been shown a few times on television since his quintuple bypass on November 5 but has yet to deliver any major television or radio address to the nation .	Q34453	Boris Yeltsin WikiLabelSEP
Itar-Tass EntityMentionSEP Yeltsin EntityMentionSEP	Surgeon Renat Akchurin who led the operation   told Itar-Tass news agency Yeltsin was working up to four hours a day at his residence .	NA Q34453	Information Telegraph Agency of Russia WikiLabelSEP Boris Yeltsin WikiLabelSEP
Slovak EntityMentionSEP	Bomb explodes outside home of expelled Slovak MP .	Q214	Slovakia WikiLabelSEP
BRATISLAVA EntityMentionSEP	BRATISLAVA 1996-12-06	Q1780	Bratislava WikiLabelSEP
Slovak EntityMentionSEP	A bomb exploded on Friday outside the home of a Slovak politician expelled from parliament after he quit the ruling party   complaining of a lack of democracy in the country .	Q214	Slovakia WikiLabelSEP
Galanta EntityMentionSEP Slovakia EntityMentionSEP	The official TASR news agency said the explosion blew out all ground floor windows of Frantisek Gaulieder 's family home in Galanta   western Slovakia   and damaged the main entrance   but no-one was injured .	Q460767 Q214	Galanta WikiLabelSEP Slovakia WikiLabelSEP
Vladimir Meciar EntityMentionSEP Movement for a Democratic Slovakia EntityMentionSEP	Gaulieder   formerly a member of Prime Minister Vladimir Meciar 's ruling Movement for a Democratic Slovakia   was stripped of his parliamentary mandate on Wednesday after leaving the party last month in protest over what he said was a lack of democracy in the country .	Q316526 Q828392	Vladimír Mečiar WikiLabelSEP People's Party – Movement for a Democratic Slovakia WikiLabelSEP
	He said he had been receiving anonymous death threats since making the move .		
	""" This was an act of terrorism and now I fear not only for my own life   but also of that of my wife and children   "" he told TASR ."		
	Gaulieder 's family was sleeping in a bedroom at the back of the house and were unharmed by the blast .		
	It was not immediately clear who was behind the blast .		
Bulgaria EntityMentionSEP	Bomb explodes at mosque in central Bulgaria .	Q219	Bulgaria WikiLabelSEP
SOFIA EntityMentionSEP	SOFIA 1996-12-06	Q472	Sofia WikiLabelSEP
Bulgarian EntityMentionSEP Kazanluk EntityMentionSEP	A bomb exploded on Friday at a mosque in the central Bulgarian town of Kazanluk   causing damage but no injuries   state radio said .	Q219 Q192926	Bulgaria WikiLabelSEP Kazanlak WikiLabelSEP
Bulgaria EntityMentionSEP	Violent crime has soared since the collapse of communism in 1989 as Bulgaria moves to a market economy .	Q219	Bulgaria WikiLabelSEP
	Bombings are often carried out by criminals to settle scores but the motive in this case was not immediately clear .		
Kazanluk EntityMentionSEP Moslems EntityMentionSEP Islam EntityMentionSEP Turkish EntityMentionSEP	Some residents of the Kazanluk area are Moslems who converted to Islam during Ottoman Turkish rule .	Q192926 Q432 Q12560	Kazanlak WikiLabelSEP Islam WikiLabelSEP Ottoman Empire WikiLabelSEP
Bulgaria EntityMentionSEP	The majority in Bulgaria are Christians .	Q219	Bulgaria WikiLabelSEP
	The radio quoted police as saying the blast broke windows and shattered the door of the mosque .		
Hungary EntityMentionSEP	Hungary o / n rates end up before Dec 10 tax payment .	Q28	Hungary WikiLabelSEP
BUDAPEST EntityMentionSEP	BUDAPEST 1996-12-06	Q1781	Budapest WikiLabelSEP
Hungarian EntityMentionSEP	Hungarian overnight interest rates closed higher on Friday as market liquidity tightened before the December 10 social security contribution payment deadline   dealers said .	Q28	Hungary WikiLabelSEP
Budapest EntityMentionSEP	""" The banks are already preparing for the December 10 tax payment   "" said Budapest Bank 's Sandor Tolonics . """	Q1781	Budapest WikiLabelSEP
	"They expect a larger-than-average payment . """		
	The overnight market opened at 22.00 / 22.75 percent   then substantial money was taken up at 22.5 percent .		
	But later   rates dropped and closed at 22.00 / 22.25 as a large bank finished borrowing money .		
	On Thursday   overnight rates moved between 21.625 and 22.125 .		
	Dealers said liquidity could tighten further early next week as the social security contribution payments date approaches .		
Budapest EntityMentionSEP	-- Sandor Peto   Budapest newsroom ( 36 1 ) 327 4040	Q1781	Budapest WikiLabelSEP
Mexico EntityMentionSEP Greenspan EntityMentionSEP	Mexico stocks off lows but still hit by Greenspan .	Q96 Q193635	Mexico WikiLabelSEP Alan Greenspan WikiLabelSEP
MEXICO CITY EntityMentionSEP	MEXICO CITY	Q1489	Mexico City WikiLabelSEP
Mexican EntityMentionSEP	Mexican stocks closed sharply lower Friday   but had made a tentative recovery as initial panic and volatility abated .	Q96	Mexico WikiLabelSEP
Greenspan EntityMentionSEP	""" It was Greenspan at first ."	Q193635	Alan Greenspan WikiLabelSEP
Dow EntityMentionSEP Federal Reserve EntityMentionSEP Alan Greenspan EntityMentionSEP	"Then once we saw the Dow ( Jones industrial average ) was not about to crash   some buyers stepped in   "" said a trader   referring to Federal Reserve Chairman Alan Greenspan   whose comments that assets were "" irrationally exhuberant "" upset financial markets worldwide ."	Q180816 NA Q193635	Dow Jones Industrial Average WikiLabelSEP Federal Reserve System WikiLabelSEP Alan Greenspan WikiLabelSEP
	The blue-chip IPC index ended down 1.29 points   or 43.56 percent   at 3 333.05 .		
	Volume was regular at 74.7 million shares traded .		
Mexican EntityMentionSEP U.S. EntityMentionSEP Greenspan EntityMentionSEP Mexico EntityMentionSEP	Mexican stocks were also hurt by U.S. long bond rates which had begun to rise before Greenspan 's comments and were inflated by employment data released before trade began in Mexico .	Q96 Q30 Q193635	Mexico WikiLabelSEP United States WikiLabelSEP Alan Greenspan WikiLabelSEP
U.S. EntityMentionSEP Treasury EntityMentionSEP Mexico EntityMentionSEP	Yields on U.S. 30-year Treasury bonds were 6.51 percent when stock trading closed in Mexico   unchanged from Thursday .	Q30 Q648666 Q96	United States WikiLabelSEP United States Department of the Treasury WikiLabelSEP Mexico WikiLabelSEP
	On the broad market   107 stocks changed hands   of which losers well outnumbered winners by 75 to 13 .		
	Traders noted the lack of blue chips or stocks traded at significant volume among the gainers .		
	Simec   the steelmaking arm of the debt-ridden Sidek group headed the losers   off 7 centavos ( 1 cent ) at 1.40 pesos ( 18 cents ) .		
	Sidek fell 4 centavos ( 1 cent ) to 95 centavos ( 12 cents ) .		
Mexican EntityMentionSEP ADRs EntityMentionSEP New York EntityMentionSEP	Traders also remarked that Mexican ADRs suffered in New York .	Q96 NA Q60	Mexico WikiLabelSEP American Depositary Receipt WikiLabelSEP New York City WikiLabelSEP
Telmex EntityMentionSEP Televisa EntityMentionSEP	Heavyweights Telmex and Televisa ended off 25 cents and 75 cents   respectively   at $ 31.125 and $ 25.875 .	Q1420164 Q47099	Telmex WikiLabelSEP Televisa WikiLabelSEP
New York EntityMentionSEP Mexico EntityMentionSEP	""" Falling share prices in New York do n't hurt Mexico as long as it happens gradually   as earlier this week ."	Q60 Q96	New York City WikiLabelSEP Mexico WikiLabelSEP
Santander EntityMentionSEP	"It 's a sudden plunge that takes its toll   "" said Carlos Ponce   research director at Santander ."	NA	Grupo Santander WikiLabelSEP
	Traders and analysts differed as to how firm the relative recovery on Friday was .		
	""" Some buyers stepped in   but the market was not very convinced ."		
	"Volume was lackluster   "" said one trader ."		
	""" The market 's very healthy   we 're buying   "" said another trader ."		
Mexico EntityMentionSEP	Ponce said shares were certainly attractively priced in Mexico   but would not appreciate until foreign buyers stepped in   which they had yet to do . '	Q96	Mexico WikiLabelSEP
Brazil EntityMentionSEP	Plastic surgery gets boost in Brazil .	Q155	Brazil WikiLabelSEP
	Simona de Logu		
RIO DE JANEIRO EntityMentionSEP	RIO DE JANEIRO 1996-12-06	Q8678	Rio de Janeiro WikiLabelSEP
Brazilians EntityMentionSEP	Plastic surgery is booming   especially among men   as Brazilians spend much of their new-found wealth on the latest beauty treatments   said the organisers of a four-day international plastic surgery conference that opened on Friday .	Q155	Brazil WikiLabelSEP
Brazil EntityMentionSEP	The number of plastic surgeries in Brazil has jumped 30 percent to an estimated 150 000 this year since an anti-inflation plan was introduced in July 1994   Farid Hakme   the president of the Brazilian Plastic Surgery Society ( SBCP )   said .	Q155	Brazil WikiLabelSEP
	The number of operations on men increased even more -- by 80 percent   from 8 000 in 1994 to 15 000 in 1995   he said .		
Brazil EntityMentionSEP	""" Brazil ranks right at the top for plastic surgery with respect to the number of surgeons   the number of patients   number of operations   number of conferences ."	Q155	Brazil WikiLabelSEP
	"Our statistics are the highest for everything   "" Hakme said ."		
	""" We believe the increase in plastic surgeries for men results from the difficulties in the job market ."		
Latin America EntityMentionSEP	"People need to have a more youthful look to compete in the job market   given the profound changes in Latin America 's economy . """	Q12585	Latin America WikiLabelSEP
	A controlled exchange rate   trade liberalisation and tight monetary policies have also dramatically curbed inflation   making more money available for cosmetic surgery .		
Brazil EntityMentionSEP	Brazil has been at the forefront in plastic surgery for decades and is home to one of the most famous surgeons   Ivo Pitangy .	Q155	Brazil WikiLabelSEP
	There are 6 000 plastic surgeons there   of which 4 500 have qualified to be members of the SBCP .		
Brazil EntityMentionSEP	Every year   500 new plastic surgeons graduate in Brazil and medical students from all over the world come to study there .	Q155	Brazil WikiLabelSEP
Brazil EntityMentionSEP	"Hakme attributes Brazil 's fascination with plastic surgery not to excessive vanity but to the country 's mix and match of different races   which can create physical disharmonies . """	Q155	Brazil WikiLabelSEP
	"What happens is the nose sometimes does n't match the mouth or the buttocks do n't match with the legs   "" he said ."		
Brazil EntityMentionSEP	Brazil 's most sought-after beauty treatment is liposuction in which fat is sucked away from areas of the body   with about 30 000 operations a year at a cost of $ 3 000 to $ 4 000 each .	Q155	Brazil WikiLabelSEP
Brazilians EntityMentionSEP	Stomach tucks and breast operations are also popular since the tropical climate calls for flesh-baring fashions   but unlike women elsewhere Brazilians tend to have breast reductions and buttock implants .	Q155	Brazil WikiLabelSEP
United States EntityMentionSEP	""" The women who want to reduce their breasts here would probably want to increase them in the United States   "" SBCP Vice-President Oswaldo Saldanha said . """	Q30	United States WikiLabelSEP
	"Beauty ideals and cultures are different in every country . """		
Brazilian EntityMentionSEP	Plastic surgery scares like the case in which Brazilian model Claudia Liz fell into a coma after being anaesthetised for a liposuction in October are not much of a deterrent .	Q155	Brazil WikiLabelSEP
	Saldanha said operations fell 30 percent immediately after that case but the rate was back to normal now .		
Argentine EntityMentionSEP	Daily Argentine grain fixings - Camaras Arbitrales .	Q414	Argentina WikiLabelSEP
BUENOS AIRES EntityMentionSEP	BUENOS AIRES 1996-12-06	Q1486	Buenos Aires WikiLabelSEP
	Avg December 5 price fix :		
Buenos Aires EntityMentionSEP Rosario EntityMentionSEP Bahia Blanca EntityMentionSEP	Buenos Aires Quequen Rosario Bahia Blanca	Q1486 Q52535 Q54108	Buenos Aires WikiLabelSEP Rosario, Santa Fe WikiLabelSEP Bahía Blanca WikiLabelSEP
	Oats unq unq unq unq		
	Wheat 121 130 121.3 121		
	Maize ( Flint ) 113 114 113.7 112		
	Maize ( Dent ) 113 114 113.7 112		
	Sorghum unq unq unq unq		
	Millet unq unq 90 unq		
	Soybeans 283 unq 283 unq		
	Sunseeds 219 216 220 216		
	-- Buenos Aires Newsroom +541 318-0655		
Mexican EntityMentionSEP	Mexican daily port   shipping update for Dec 6 .	Q96	Mexico WikiLabelSEP
MEXICO CITY EntityMentionSEP	MEXICO CITY 1996-12-06	Q1489	Mexico City WikiLabelSEP
GMT EntityMentionSEP	All major ports were open as of 1000 local / 1600 GMT   the Communications and Transportation Ministry said in a daily update .	Q30192	Greenwich Mean Time WikiLabelSEP
Tampico EntityMentionSEP	Tampico port authorities said fishing restrictions were in place in an area adjacent to the port because of a geophysical study being carried out in deep waters of the region from the ship Kenda .	NA	Tampico, Tamaulipas WikiLabelSEP
Gulf of Mexico EntityMentionSEP Caribbean EntityMentionSEP Pacific Coast EntityMentionSEP	The ministry updated port conditions and shipping warnings for the Gulf of Mexico   Caribbean and Pacific Coast .	Q12630 Q664609 Q430265	Gulf of Mexico WikiLabelSEP Caribbean WikiLabelSEP Pacific coast WikiLabelSEP
Pacific Coast EntityMentionSEP	- Pacific Coast :	Q430265	Pacific coast WikiLabelSEP
Baja California EntityMentionSEP Sinaloa EntityMentionSEP	Light rains along the coast of southern Baja California and Sinaloa   with the rest of the coast seeing clear skies .	Q58731 Q80252	Baja California WikiLabelSEP Sinaloa WikiLabelSEP
	Winds from the northeast of 10 to 15 knots ( 19 to 28 kilometers / 11 to 17 miles per hour ) .		
Baja California EntityMentionSEP Sonora EntityMentionSEP	A new front is seen emerging during the course of Friday   affecting the north of the Baja California peninsula and Sonora state   bringing lower temperatures   light rains and waves up to six feet .	Q58731 Q46422	Baja California WikiLabelSEP Sonora WikiLabelSEP
Gulf of Mexico EntityMentionSEP	- Gulf of Mexico :	Q12630	Gulf of Mexico WikiLabelSEP
Tamaulipas EntityMentionSEP Gulf EntityMentionSEP	Cold front bringing light rains to the coast of Tamaulipas   but with the rest of the Gulf in clear skies .	Q80007 Q12630	Tamaulipas WikiLabelSEP Gulf of Mexico WikiLabelSEP
	Winds from the northeast at 10 to 15 knots ( 19 to 28 kilometers / 11 to 17 miles per hour ) .		
Caribbean EntityMentionSEP	- Caribbean :	Q664609	Caribbean WikiLabelSEP
Quintana Roo EntityMentionSEP	Tropical air carrying sporadic light rains over the coast of Quintana Roo state .	Q80245	Quintana Roo WikiLabelSEP
	Winds from the northeast at 10 to 15 knots with waves three to five feet high .		
Mexico City EntityMentionSEP	-- Chris Aspin   Mexico City newsroom +525 728-7903	Q1489	Mexico City WikiLabelSEP
Brazil EntityMentionSEP	"Brazil exam cheats caught using "" pager "" watches ."	Q155	Brazil WikiLabelSEP
RIO DE JANEIRO EntityMentionSEP	RIO DE JANEIRO 1996-12-06	Q8678	Rio de Janeiro WikiLabelSEP
Brazilian EntityMentionSEP	Brazilian students have been caught cheating in university entrance exams by using digital watches which gave the correct answers to test questions   a newspaper said on Friday .	Q155	Brazil WikiLabelSEP
Rio de Janeiro EntityMentionSEP O Globo EntityMentionSEP	Rio de Janeiro state university officials discovered students were paying 15 000 reais ( $ 14 563 ) for the special watches   which operated like a telephone pager to receive correct answers   O Globo said .	Q8678 Q970729	Rio de Janeiro WikiLabelSEP O Globo WikiLabelSEP
O Globo EntityMentionSEP	Seventy-seven students were found with the watches and disqualified   O Globo said .	Q970729	O Globo WikiLabelSEP
Chile EntityMentionSEP Mexico EntityMentionSEP	Chile   Mexico to seek to broaden trade deal .	Q298 Q96	Chile WikiLabelSEP Mexico WikiLabelSEP
SANTIAGO EntityMentionSEP	SANTIAGO 1996-12-05	NA	Santiago, Chile WikiLabelSEP
Chile EntityMentionSEP Mexico EntityMentionSEP Finance EntityMentionSEP	Chile and Mexico will start negotiations next year to broaden their free trade agreement to include services and investments   Finance Minister Eduardo Aninat said .	Q298 Q96 Q4294804	Chile WikiLabelSEP Mexico WikiLabelSEP Ministry of Finance (Chile) WikiLabelSEP
Chile EntityMentionSEP	Chile hopes to broaden the treaty signed in 1994 beyond reduction of tariffs on imports and exports and add provisions covering services and investment codes   said Aninat .	Q298	Chile WikiLabelSEP
	Both areas tend to more laden with friction in free trade negotiations than tariff reduction .		
Mexico EntityMentionSEP Canada EntityMentionSEP	' ' In January or February   we 'll have some very close contacts with Mexico to add the issue of services and advance on the issue of investments   ' ' Aninat told reporters after signing a free trade deal with Canada .	Q96 Q16	Mexico WikiLabelSEP Canada WikiLabelSEP
Mexico EntityMentionSEP Chile EntityMentionSEP	' ' We want to give the treaty between Mexico and Chile greater depth and coverage than it has now .	Q96 Q298	Mexico WikiLabelSEP Chile WikiLabelSEP
	It 's very good now   but it practically only covers trade in goods   ' ' he said .		
Chilean EntityMentionSEP	Aninat also said he was confident the Chilean Congress would ratify the treaty with Congress quickly .	Q298	Chile WikiLabelSEP
	' ' The reactions from business and unions which I have seen have been almost unanimously positive   so I do n't see any problem   ' ' he said .		
Santiago EntityMentionSEP	-- Roger Atwood   Santiago newsroom +56-2-699-5595 x211	NA	Santiago, Chile WikiLabelSEP
Indonesia EntityMentionSEP Belo EntityMentionSEP Nobel EntityMentionSEP	Indonesia 's Belo leaves for Nobel award ceremony .	Q252 Q234001 Q35637	Indonesia WikiLabelSEP Carlos Filipe Ximenes Belo WikiLabelSEP Nobel Peace Prize WikiLabelSEP
DILI EntityMentionSEP East Timor EntityMentionSEP	DILI   East Timor 1996-12-06	Q9310 Q574	Dili WikiLabelSEP East Timor WikiLabelSEP
East Timorese EntityMentionSEP Roman Catholic EntityMentionSEP Carlos Belo EntityMentionSEP Dili EntityMentionSEP Norway EntityMentionSEP Nobel Peace Prize EntityMentionSEP	East Timorese Roman Catholic Bishop Carlos Belo left Dili on Friday on his way to Norway for the awards ceremony as co-recipient of the 1996 Nobel Peace Prize .	Q574 Q9592 Q234001 Q9310 Q20 Q35637	East Timor WikiLabelSEP Catholic Church WikiLabelSEP Carlos Filipe Ximenes Belo WikiLabelSEP Dili WikiLabelSEP Norway WikiLabelSEP Nobel Peace Prize WikiLabelSEP
Belo EntityMentionSEP Indonesian EntityMentionSEP Jakarta EntityMentionSEP	Witnesses said Belo left the territory for the Indonesian capital Jakarta accompanied by five other people .	Q234001 Q252 Q3630	Carlos Filipe Ximenes Belo WikiLabelSEP Indonesia WikiLabelSEP Jakarta WikiLabelSEP
Oslo EntityMentionSEP	It was not immediately known when he would arrive in Oslo .	Q585	Oslo WikiLabelSEP
Nobel EntityMentionSEP Jose Ramos Horta EntityMentionSEP Australia EntityMentionSEP	The bishop will jointly receive the Nobel award next Tuesday with East Timorese-born activist Jose Ramos Horta   who lives in self-exile in Australia .	Q35637 Q11665 Q408	Nobel Peace Prize WikiLabelSEP José Ramos-Horta WikiLabelSEP Australia WikiLabelSEP
Indonesian EntityMentionSEP Ramos Horta EntityMentionSEP Ali Alatas EntityMentionSEP Indonesia EntityMentionSEP Norwegian EntityMentionSEP	The Indonesian government has condemned the inclusion of Ramos Horta in the award   and Foreign Minister Ali Alatas said on Friday that Indonesia would not be represented officially at the ceremony in the Norwegian capital .	Q252 Q11665 Q957483 Q20	Indonesia WikiLabelSEP José Ramos-Horta WikiLabelSEP Ali Alatas WikiLabelSEP Norway WikiLabelSEP
Ramos Horta EntityMentionSEP	""" I sincerely believe that this unfortunate choice in giving the honour to such a controversial figure as Ramos Horta ..."	Q11665	José Ramos-Horta WikiLabelSEP
East Timor EntityMentionSEP Alatas EntityMentionSEP	"will exacerbate the problem in finding a solution ( to East Timor )   "" Alatas said on Friday ."	Q574 Q957483	East Timor WikiLabelSEP Ali Alatas WikiLabelSEP
Organisation of the Islamic Conference EntityMentionSEP OIC EntityMentionSEP Jakarta EntityMentionSEP	He was responding to questions at a news conference called to discuss next week 's ministerial meeting of the Organisation of the Islamic Conference ( OIC ) in Jakarta .	NA Q3630	Organisation of the Islamic Conference WikiLabelSEP Jakarta WikiLabelSEP
Ramos Horta EntityMentionSEP	Ramos Horta has been a vocal leader of the opposition to Jakarta 's rule in the territory .	Q11665	José Ramos-Horta WikiLabelSEP
Belo EntityMentionSEP Ramos Horta EntityMentionSEP East Timor EntityMentionSEP Portuguese EntityMentionSEP Indonesia EntityMentionSEP	Belo and Ramos Horta were awared the prize for their efforts to secure a peaceful solution to the issue of East Timor   a former Portuguese colony which Indonesia invaded in 1975 and annexed the following year .	Q234001 Q11665 Q574 Q45 Q252	Carlos Filipe Ximenes Belo WikiLabelSEP José Ramos-Horta WikiLabelSEP East Timor WikiLabelSEP Portugal WikiLabelSEP Indonesia WikiLabelSEP
United Nations EntityMentionSEP	The United Nations has never recognised Jakarta 's move .	Q1065	United Nations WikiLabelSEP
Alatas EntityMentionSEP Nobel Peace Prize EntityMentionSEP Belo EntityMentionSEP	Alatas said the government 's position on the Nobel Peace Prize would have been different if it had been awarded solely to Belo .	Q957483 Q35637 Q234001	Ali Alatas WikiLabelSEP Nobel Peace Prize WikiLabelSEP Carlos Filipe Ximenes Belo WikiLabelSEP
Indonesian EntityMentionSEP Norway EntityMentionSEP Belo EntityMentionSEP Alatas EntityMentionSEP	"Asked if the Indonesian ambassador to Norway would have attended the ceremony if only Belo had been involved   Alatas replied : "" Probably   yes   but that is a hypothetical question . """	Q252 Q20 Q234001 Q957483	Indonesia WikiLabelSEP Norway WikiLabelSEP Carlos Filipe Ximenes Belo WikiLabelSEP Ali Alatas WikiLabelSEP
Alatas EntityMentionSEP Oslo EntityMentionSEP Belo EntityMentionSEP Vatican EntityMentionSEP German EntityMentionSEP Helmut Kohl EntityMentionSEP Bonn EntityMentionSEP	Alatas said on Tuesday that on his way back from Oslo   Belo would visit the Vatican to see the Pope   and would also meet German Chancellor Helmut Kohl in Bonn .	Q957483 Q585 Q234001 Q237 Q183 Q2518 Q586	Ali Alatas WikiLabelSEP Oslo WikiLabelSEP Carlos Filipe Ximenes Belo WikiLabelSEP Vatican City WikiLabelSEP Germany WikiLabelSEP Helmut Kohl WikiLabelSEP Bonn WikiLabelSEP
Kohl EntityMentionSEP Belo EntityMentionSEP Indonesia EntityMentionSEP East Timor EntityMentionSEP Jakarta EntityMentionSEP	Kohl had wanted to meet Belo during the chancellor 's official visit to Indonesia last month   but the bishop was too busy in East Timor to come to Jakarta .	Q2518 Q234001 Q252 Q574 Q3630	Helmut Kohl WikiLabelSEP Carlos Filipe Ximenes Belo WikiLabelSEP Indonesia WikiLabelSEP East Timor WikiLabelSEP Jakarta WikiLabelSEP
China EntityMentionSEP Hainan EntityMentionSEP	China to open port in Hainan to foreign ships .	NA Q42200	People's Republic of China WikiLabelSEP Hainan WikiLabelSEP
BEIJING EntityMentionSEP	BEIJING 1996-12-06	Q956	Beijing WikiLabelSEP
China EntityMentionSEP Hainan EntityMentionSEP Xinhua EntityMentionSEP	China 's State Council   or cabinet   has given a port in the southern province of Hainan permission to open to foreign vessels   the Xinhua news agency said on Friday .	NA Q42200 Q204839	People's Republic of China WikiLabelSEP Hainan WikiLabelSEP Xinhua News Agency WikiLabelSEP
Xinhua EntityMentionSEP Wenchang EntityMentionSEP	Xinhua did not say when Qinglan port in Wenchang city would be opened to foreign vessels .	Q204839 Q997767	Xinhua News Agency WikiLabelSEP Wenchang WikiLabelSEP
Wenchang EntityMentionSEP Xinhua EntityMentionSEP	Wenchang has built a berth for 5 000 deadweight-tonne container ships at the port and invested 34 million yuan ( $ 4.1 million ) to dredge the harbour   Xinhua said .	Q997767 Q204839	Wenchang WikiLabelSEP Xinhua News Agency WikiLabelSEP
	It gave no further details .		
	( $ 1 = 8.3 yuan )		
	Government disperses protest with water cannons .		
RANGOON EntityMentionSEP	RANGOON 1996-12-07	Q37995	Yangon WikiLabelSEP
Burmese EntityMentionSEP	Burmese troops and riot police moved in to disperse a student street protest at a suburban road junction near the Ranyon ( Rangoon ) University early on Saturday   witnesses said .	NA	Burma WikiLabelSEP
	They said police and troops used water cannons from fire engines to subdue about 120 university students sitting in at the centre of the junction at about 3 a.m. before they moved in to round them up .		
Rangoon EntityMentionSEP	The students   who had staged an 11-hour protest at the junction in northern Rangoon   were taken away in three vehicles .	Q37995	Yangon WikiLabelSEP
Insein EntityMentionSEP Rangoon EntityMentionSEP	The witnesses said some of the students were hit with batons while they were herded onto the vehicles and it was believed they were taken to the Insein prison in suburban Rangoon .	Q6037306 Q37995	Insein Township WikiLabelSEP Yangon WikiLabelSEP
Rangoon University EntityMentionSEP	The protesting students   mostly from Rangoon University   were demanding the right to organise independent unions on campuses and the release of about 80 student leaders currently in jail .	Q1185947	University of Yangon WikiLabelSEP
