Entity	Sentence	Uri	WikiTitle
	-- Dimitris Kontogiannis   Athens Newsroom +301 3311812-4		
Dow EntityMentionSEP London EntityMentionSEP	Dow pushes London stocks to new record .	Q180816 Q84	Dow Jones Industrial Average WikiLabelSEP London WikiLabelSEP
	Peter Griffiths		
LONDON EntityMentionSEP	LONDON 1996-08-28	Q84	London WikiLabelSEP
Wall Street EntityMentionSEP London EntityMentionSEP German EntityMentionSEP Paris EntityMentionSEP	A firm start on Wall Street helped push leading London shares to a new record high on Wednesday and German stocks closed floor trading up but the Paris bourse slipped sharply   hit by a weakening franc and fears of industrial unrest .	Q13677 Q171240 Q183 Q90	New York Stock Exchange WikiLabelSEP London Stock Exchange WikiLabelSEP Germany WikiLabelSEP Paris WikiLabelSEP
Japanese EntityMentionSEP	On the foreign exchange markets   a survey indicating weaker than expected Japanese business sentiment boosted the dollar in early trading but it failed to build on its gains against the yen and slipped lower against the mark in quiet afternoon trade .	Q17	Japan WikiLabelSEP
London EntityMentionSEP Wall Street EntityMentionSEP FTSE 100 EntityMentionSEP	London shares   boosted by Wall Street   added to early gains with the blue chip FTSE 100 index hitting a new peak of 3921.8 before dropping back slightly .	Q171240 Q13677 Q466496	London Stock Exchange WikiLabelSEP New York Stock Exchange WikiLabelSEP FTSE 100 Index WikiLabelSEP
British Airways EntityMentionSEP British EntityMentionSEP American Airlines EntityMentionSEP	"One focus was British Airways   which rebounded after fears faded that the cancellation of "" open skies "" talks between the U.S. Transportation Department and the British government may jeopardise its tie-up with American Airlines ."	Q8766 Q145 Q32396	British Airways WikiLabelSEP United Kingdom WikiLabelSEP American Airlines WikiLabelSEP
U.S EntityMentionSEP	The conclusion of an open skies agreement had been made a prerequisite of the proposed link-up by the U.S .	Q30	United States WikiLabelSEP
British EntityMentionSEP	Better-than-expected British trade figures had little impact on equities .	Q145	United Kingdom WikiLabelSEP
	The non-EU July trade deficit totalled 506 million sterling ( $ 788 million ) while June 's world deficit was 1.12 billion pounds .		
	Forecasts were for deficits of 900 million sterling and 1.4 billion sterling .		
German EntityMentionSEP	German shares shed some gains on profit-taking but nonetheless ended the floor session higher buoyed by demand for chemical stocks and a stable dollar .	Q183	Germany WikiLabelSEP
DAX EntityMentionSEP	The 30-share DAX index closed at 2 563.16 points   up 4.32 .	Q155718	DAX WikiLabelSEP
French EntityMentionSEP	However   French stocks extended opening losses to more than one percent in morning trading   falling through the 2000 point resistance level on the main CAC-40 index .	Q142	France WikiLabelSEP
	Dealers blamed a weakening franc and worries about the 1997 budget and possible autumn strikes		
France EntityMentionSEP CGT EntityMentionSEP	Louis Viannet   leader of France 's Communist-led CGT union   criticised government plans for spending cuts in the 1997 budget on Wednesday and warned of labour unrest as France gets back to work after the holidays .	Q142 Q1125638	France WikiLabelSEP General Confederation of Labour (France) WikiLabelSEP
Wall Street EntityMentionSEP Paris EntityMentionSEP	Later in the day   helped by the firmer Wall Street opening   Paris climbed back to the 2000 level but still remained well into negative territory .	Q13677 Q2385849	New York Stock Exchange WikiLabelSEP Euronext Paris WikiLabelSEP
European EntityMentionSEP	In foreign exchange the dollar was trading at around 108.40 yen in the European afternoon   up from its European close on Tuesday of 107.55 but off the day 's highs .	Q46	Europe WikiLabelSEP
Bank of Japan EntityMentionSEP	"It had been boosted overnight by the Bank of Japan 's quarterly corporate survey   or "" tankan ""   of major manufacturers -- an important gauge of business sentiment ."	Q333101	Bank of Japan WikiLabelSEP
Japanese EntityMentionSEP	The unexpectedly weak figures convinced markets that Japanese interest rates would stay at rock-bottom levels -- weakening the yen .	Q17	Japan WikiLabelSEP
Japanese EntityMentionSEP	The Japanese discount rate is currently at a record low of 0.5 percent .	Q17	Japan WikiLabelSEP
BOJ EntityMentionSEP	The BOJ sought to put the best face on the data which defied economists ' predictions of improving sentiment and was the first decline in business sentiment in a year .	Q333101	Bank of Japan WikiLabelSEP
BOJ EntityMentionSEP	"A BOJ spokesman said "" the doors to the recovery have not been shut ..."	Q333101	Bank of Japan WikiLabelSEP
	"the recovery is still continuing . """		
	These remarks gave the yen some backbone and the dollar failed to progress further .		
Japanese EntityMentionSEP	""" The dollar 's gains were less than spectacular   suggesting that while it 's likely to benefit from revised Japanese rate expectations   a breakout from the established trading range does n't appear likely   "" said currency economist Klaus Baader ."	Q17	Japan WikiLabelSEP
	Dealers said shares were also affected by a slippage in bond prices due to lower than expected June industrial production   showing the economy was still faltering .		
GMT EntityMentionSEP	CURRENCIES AT 1500 GMT	Q30192	Greenwich Mean Time WikiLabelSEP
European EntityMentionSEP	The dollar was at 108.40 yen and 1.4765 marks compared with Tuesday 's European close of 107.78 yen and 1.4779 marks	Q46	Europe WikiLabelSEP
GMT EntityMentionSEP	STOCK MARKETS AT 1500 GMT	Q30192	Greenwich Mean Time WikiLabelSEP
British EntityMentionSEP	The Financial Times-Stock Exchange index of 100 leading British shares had risen 15 points to 3 920.7 .	Q145	United Kingdom WikiLabelSEP
Paris EntityMentionSEP	In Paris   the CAC-40 share index dropped 15.09 to 2 002.9 .	Q90	Paris WikiLabelSEP
DAX EntityMentionSEP Frankfurt EntityMentionSEP	The 30-share DAX index in Frankfurt closed up 4.32 at 2 563.16 .	Q155718 Q151139	DAX WikiLabelSEP Frankfurt Stock Exchange WikiLabelSEP
	PRECIOUS METALS		
London EntityMentionSEP	Gold fixed at $ 388.50 versus Tuesday 's London close of $ 388.55 .	Q171240	London Stock Exchange WikiLabelSEP
	Silver was at 521.15 cents .		
	( $ 1=.6421 Sterling )		
Spanish EntityMentionSEP ISO 9002 EntityMentionSEP	AEI 's Spanish operation wins ISO 9002 .	Q29 Q206008	Spain WikiLabelSEP ISO 9000 WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-28	Q84	London WikiLabelSEP
Spain EntityMentionSEP ISO 9002 EntityMentionSEP	Air Express International said in a statement that Spain has become the twenty-second country in its network to achieve ISO 9002 quality accreditation .	Q29 Q206008	Spain WikiLabelSEP ISO 9000 WikiLabelSEP
Bureau Veritas EntityMentionSEP Alicante EntityMentionSEP Barcelona EntityMentionSEP Bilbao EntityMentionSEP Madrid EntityMentionSEP Seville EntityMentionSEP Valencia EntityMentionSEP	It added Bureau Veritas has accredited AEI Iberfreight 's offices at Alicante   Barcelona   Bilbao   Madrid   Seville and Valencia as meeting the necessary standards .	Q1974503 Q11959 Q1492 Q8692 Q2807 Q8717 NA	Bureau Veritas WikiLabelSEP Alicante WikiLabelSEP Barcelona WikiLabelSEP Bilbao WikiLabelSEP Madrid WikiLabelSEP Seville WikiLabelSEP Valencia, Spain WikiLabelSEP
	-- Air Cargo Newsroom Tel+44 171 542 7706 Fax+44 171 542 5017		
Arafat EntityMentionSEP Israel EntityMentionSEP	Arafat says Israel declares war on Palestinians .	Q34211 Q801	Yasser Arafat WikiLabelSEP Israel WikiLabelSEP
	Wafa Amr		
RAMALLAH EntityMentionSEP	RAMALLAH   West Bank 1996-08-28	Q158119	Ramallah WikiLabelSEP
Palestinian EntityMentionSEP Yasser Arafat EntityMentionSEP Israel EntityMentionSEP Palestinians EntityMentionSEP Gaza EntityMentionSEP	Palestinian President Yasser Arafat said on Wednesday that Israel had declared war on the Palestinians and called for the first general strike in the West Bank and Gaza in two years .	Q1176995 Q34211 Q801 Q1395229	Palestine WikiLabelSEP Yasser Arafat WikiLabelSEP Israel WikiLabelSEP Gaza WikiLabelSEP
Israeli EntityMentionSEP Palestinian EntityMentionSEP Arafat EntityMentionSEP	""" What happened concerning continuous violations and crimes from this new Israeli leadership means they are declaring a state of war against the Palestinian people   "" Arafat told the Palestinian legislature ."	Q801 Q1176995 Q34211	Israel WikiLabelSEP Palestine WikiLabelSEP Yasser Arafat WikiLabelSEP
Israeli EntityMentionSEP Benjamin Netanyahu EntityMentionSEP Arafat EntityMentionSEP	Accusing Israeli Prime Minister Benjamin Netanyahu of stupidity   Arafat launched his strongest attack on the right-wing government since its election in May .	Q801 Q43723 Q34211	Israel WikiLabelSEP Benjamin Netanyahu WikiLabelSEP Yasser Arafat WikiLabelSEP
Israel EntityMentionSEP Jewish EntityMentionSEP	The tirade was sparked by Israel 's announcement on Tuesday of plans to expand the Jewish settlement of Kiryat Sefer and its demolishing of a community centre in Arab East Jerusalem .	Q801 Q7325	Israel WikiLabelSEP Jews WikiLabelSEP
Israel EntityMentionSEP Jerusalem EntityMentionSEP	""" Israel has started the war on Jerusalem ."	Q801 Q1218	Israel WikiLabelSEP Jerusalem WikiLabelSEP
Jerusalem EntityMentionSEP Arafat EntityMentionSEP Arabic EntityMentionSEP	"They are idiots to have started the Jerusalem battle   "" Arafat said in Arabic . """	Q1218 Q34211 NA	Jerusalem WikiLabelSEP Yasser Arafat WikiLabelSEP Arabic language WikiLabelSEP
Palestinian EntityMentionSEP Jerusalem EntityMentionSEP	There will be no Palestinian state without Jerusalem .	Q1176995 Q1218	Palestine WikiLabelSEP Jerusalem WikiLabelSEP
Netanyahu EntityMentionSEP	"Netanyahu should know he is stupid to have started this battle . """	Q43723	Benjamin Netanyahu WikiLabelSEP
Arafat EntityMentionSEP Jerusalem EntityMentionSEP Gaza Strip EntityMentionSEP	"Arafat called for a general strike "" for Jerusalem "" on Thursday in all of the West Bank and Gaza Strip ."	Q34211 Q1218 Q39760	Yasser Arafat WikiLabelSEP Jerusalem WikiLabelSEP Gaza Strip WikiLabelSEP
Israeli EntityMentionSEP	There has not been a joint shutdown there since May 1994 when Israeli troops began withdrawing under an interim self-rule agreement signed in 1993 .	Q801	Israel WikiLabelSEP
Israeli EntityMentionSEP Palestinian EntityMentionSEP East Jerusalem EntityMentionSEP Bethlehem EntityMentionSEP	The strike will have little effect on the Israeli economy while hurting Palestinian merchants in East Jerusalem and Bethlehem who cater to the tourist trade .	Q801 Q1176995 Q212938 Q5776	Israel WikiLabelSEP Palestine WikiLabelSEP East Jerusalem WikiLabelSEP Bethlehem WikiLabelSEP
Palestinian EntityMentionSEP Israel EntityMentionSEP	Some 25 000 Palestinian labourers are likely to stay away from their jobs   mainly in construction   in Israel .	Q1176995 Q801	Palestine WikiLabelSEP Israel WikiLabelSEP
Palestinians EntityMentionSEP Romania EntityMentionSEP China EntityMentionSEP	But Palestinians   once the backbone of the building industry   have been largely replaced by labourers from Romania and China .	Q1176995 Q218 NA	Palestine WikiLabelSEP Romania WikiLabelSEP Republic of China WikiLabelSEP
Moslems EntityMentionSEP Palestinians EntityMentionSEP Israel EntityMentionSEP	""" On Friday   all Moslems   including Palestinians in Israel ..."	Q432 Q1176995 Q801	Islam WikiLabelSEP Palestine WikiLabelSEP Israel WikiLabelSEP
Jerusalem EntityMentionSEP Al-Aqsa EntityMentionSEP	will go to ( Jerusalem 's ) Al-Aqsa mosque and pray .	Q1218 Q425281	Jerusalem WikiLabelSEP Al-Aqsa Mosque WikiLabelSEP
Jews EntityMentionSEP Arafat EntityMentionSEP	"Jews and Christians who do not pray should accompany them and stand behind them   "" Arafat said ."	Q7325 Q34211	Jews WikiLabelSEP Yasser Arafat WikiLabelSEP
Netanyahu EntityMentionSEP Arafat EntityMentionSEP	Officials in Netanyahu 's office were not immediately available for comment on Arafat 's remarks .	Q43723 Q34211	Benjamin Netanyahu WikiLabelSEP Yasser Arafat WikiLabelSEP
Israeli EntityMentionSEP Moslem EntityMentionSEP Arabs EntityMentionSEP Gaza EntityMentionSEP Jerusalem EntityMentionSEP	Israeli travel restrictions   imposed after bombings by Moslem militants in February and March   ban most of the two million Arabs in the West Bank and Gaza from entering Jerusalem .	Q801 Q432 NA Q1395229 Q1218	Israel WikiLabelSEP Islam WikiLabelSEP Arab people WikiLabelSEP Gaza WikiLabelSEP Jerusalem WikiLabelSEP
Netanyahu EntityMentionSEP Jerusalem EntityMentionSEP Labour EntityMentionSEP Shimon Peres EntityMentionSEP Palestinians EntityMentionSEP	Netanyahu   who opposes trading occupied land for peace   made Jerusalem a central issue in his election campaign   accusing Labour Prime Minister Shimon Peres of planning to hand control of the Arab eastern part of the city to the Palestinians .	Q43723 Q1218 Q210703 Q57410 Q1176995	Benjamin Netanyahu WikiLabelSEP Jerusalem WikiLabelSEP Israeli Labor Party WikiLabelSEP Shimon Peres WikiLabelSEP Palestine WikiLabelSEP
Israel EntityMentionSEP East Jerusalem EntityMentionSEP Middle East EntityMentionSEP	Israel captured East Jerusalem in the 1967 Middle East war and claims both halves of the city as its capital .	Q801 Q212938 Q7204	Israel WikiLabelSEP East Jerusalem WikiLabelSEP Middle East WikiLabelSEP
East Jerusalem EntityMentionSEP Palestinian EntityMentionSEP	The PLO wants East Jerusalem as the capital of a future Palestinian state .	Q212938 Q1176995	East Jerusalem WikiLabelSEP Palestine WikiLabelSEP
Arafat EntityMentionSEP	"In his speech to the crowded legislature   Arafat signalled he was not abandoning diplomacy although "" alarm bells are ringing "" ."	Q34211	Yasser Arafat WikiLabelSEP
Dennis Ross EntityMentionSEP Paris EntityMentionSEP Israeli EntityMentionSEP Egyptian EntityMentionSEP	He unexpectedly broke off his address to take a telephone call from U.S. Middle East envoy Dennis Ross   who held talks in Paris on Tuesday with Israeli and Egyptian officials .	Q1189483 Q90 Q801 Q79	Dennis Ross WikiLabelSEP Paris WikiLabelSEP Israel WikiLabelSEP Egypt WikiLabelSEP
Arafat EntityMentionSEP Mahmoud Abbas EntityMentionSEP Abu Mazen EntityMentionSEP Netanyahu EntityMentionSEP Dore Gold EntityMentionSEP	When Arafat returned to the podium   he said senior PLO negotiator Mahmoud Abbas   better known as Abu Mazen   and Netanyahu aide Dore Gold could meet on Thursday .	Q34211 Q127998 Q43723 Q5297642	Yasser Arafat WikiLabelSEP Mahmoud Abbas WikiLabelSEP Benjamin Netanyahu WikiLabelSEP Dore Gold WikiLabelSEP
Ross EntityMentionSEP Israelis EntityMentionSEP	"He quoted Ross as telling him : "" The important thing is the Israelis are prepared to move . """	Q1189483 Q801	Dennis Ross WikiLabelSEP Israel WikiLabelSEP
Arafat EntityMentionSEP	"Arafat said he replied : "" is this like their previous promises ? """	Q34211	Yasser Arafat WikiLabelSEP
Arafat EntityMentionSEP Ross EntityMentionSEP	""" No   they have good intentions   "" Arafat quoted Ross as saying ."	Q34211 Q1189483	Yasser Arafat WikiLabelSEP Dennis Ross WikiLabelSEP
Palestinians EntityMentionSEP Israel EntityMentionSEP Hebron EntityMentionSEP Labour EntityMentionSEP	Palestinians have been pressing Israel to carry out a long-delayed partial troop pullout from the flashpoint West Bank city of Hebron agreed by the previous Labour government .	Q1176995 Q801 Q168225 Q210703	Palestine WikiLabelSEP Israel WikiLabelSEP Hebron WikiLabelSEP Israeli Labor Party WikiLabelSEP
Israeli EntityMentionSEP Yitzhak Mordechai EntityMentionSEP Hebron EntityMentionSEP	The Israeli government is studying redeployment plans submitted by Defence Minister Yitzhak Mordechai which are likely to demand a wider than agreed army presence in Hebron .	Q801 Q29427 Q168225	Israel WikiLabelSEP Yitzhak Mordechai WikiLabelSEP Hebron WikiLabelSEP
Ciller EntityMentionSEP Jordan EntityMentionSEP	Turkey 's Ciller to hold talks in Jordan .	Q208377 Q810	Tansu Çiller WikiLabelSEP Jordan WikiLabelSEP
ANKARA EntityMentionSEP	ANKARA 1996-08-28	Q3640	Ankara WikiLabelSEP
Tansu Ciller EntityMentionSEP Jordan EntityMentionSEP Foreign Ministry EntityMentionSEP	Turkish Foreign Minister Tansu Ciller will visit Jordan on September 3 on her first trip abroad since she took office in June   Foreign Ministry spokesman Omer Akbel said on Wednesday .	Q208377 Q810 Q2612487	Tansu Çiller WikiLabelSEP Jordan WikiLabelSEP Ministry of Foreign Affairs (Turkey) WikiLabelSEP
Jordanian EntityMentionSEP	""" The two-day visit will take place at the invitation of Jordanian Prime Minister Abdul-Karim al-Kabariti   "" he told reporters ."	Q810	Jordan WikiLabelSEP
Jordan EntityMentionSEP Middle East EntityMentionSEP	He said Turkey considered Jordan a suitable country with which to cooperate on Middle East matters .	Q810 Q7204	Jordan WikiLabelSEP Middle East WikiLabelSEP
Middle East EntityMentionSEP	Bilateral relations and the Middle East peace process would be on the table during the visit   Akbel said .	Q7204	Middle East WikiLabelSEP
Necmettin Erbakan EntityMentionSEP Moslem EntityMentionSEP Iran EntityMentionSEP	Turkish Prime Minister Necmettin Erbakan visited mainly Moslem countries   including Iran   during a 10-day tour earlier in August .	Q243550 Q432 Q794	Necmettin Erbakan WikiLabelSEP Islam WikiLabelSEP Iran WikiLabelSEP
Italian EntityMentionSEP	Italian prime minister to visit Turkey .	Q38	Italy WikiLabelSEP
ANKARA EntityMentionSEP	ANKARA 1996-08-28	Q3640	Ankara WikiLabelSEP
Italian EntityMentionSEP Romano Prodi EntityMentionSEP Foreign Ministry EntityMentionSEP	Italian Prime Minister Romano Prodi will pay a one-day working visit to Turkey on September 3   the Turkish Foreign Ministry said on Wednesday .	Q38 Q38484 Q2612487	Italy WikiLabelSEP Romano Prodi WikiLabelSEP Ministry of Foreign Affairs (Turkey) WikiLabelSEP
	""" Both countries ' governments were formed recently ."		
	"This visit will create a direct contact opportunity for the two parties to express their views   "" spokesman Omer Akbel told a news briefing ."		
Italian EntityMentionSEP Western EntityMentionSEP Islamist EntityMentionSEP Necmettin Erbakan EntityMentionSEP	The Italian prime minister   in office since May 18   will be the first Western leader to meet Islamist Prime Minister Necmettin Erbakan since he came to power on June 28 .	Q38 Q160381 Q432 Q243550	Italy WikiLabelSEP Western world WikiLabelSEP Islam WikiLabelSEP Necmettin Erbakan WikiLabelSEP
Prodi EntityMentionSEP Suleyman Demirel EntityMentionSEP Tansu Ciller EntityMentionSEP	Prodi will also meet President Suleyman Demirel and Foreign Minister Tansu Ciller   Akbel said .	Q38484 Q151729 Q208377	Romano Prodi WikiLabelSEP Süleyman Demirel WikiLabelSEP Tansu Çiller WikiLabelSEP
Kurd EntityMentionSEP	Turkey says 25 Kurd rebels killed in clashes .	Q41470	Kurdistan WikiLabelSEP
	DIYARBAKIR   Turkey 1996-08-28		
Kurdish EntityMentionSEP	Turkish troops killed 25 Kurdish rebels in recent clashes in the east of the country   security officials said on Wednesday .	Q41470	Kurdistan WikiLabelSEP
Kurdistan Workers Party EntityMentionSEP PKK EntityMentionSEP Tunceli EntityMentionSEP	The emergency rule governor 's office said in a statement that 10 rebels from the Kurdistan Workers Party ( PKK ) were killed in fighting in Tunceli province .	Q152220 Q620742	Kurdistan Workers' Party WikiLabelSEP Tunceli Province WikiLabelSEP
PKK EntityMentionSEP Sirnak EntityMentionSEP Hakkari EntityMentionSEP	Soldiers killed nine more PKK guerrillas in Sirnak province and six in Hakkari .	Q152220 Q647378 NA	Kurdistan Workers' Party WikiLabelSEP Şırnak Province WikiLabelSEP Hakkâri WikiLabelSEP
	The statement did not report any military casualties and did not say exactly when the clashes took place .		
PKK EntityMentionSEP	Over 20 000 people have been killed in the PKK 's fight for independence or autonomy in southeastern Turkey .	Q152220	Kurdistan Workers' Party WikiLabelSEP
Israel EntityMentionSEP Mubarak EntityMentionSEP Egypt EntityMentionSEP	Israel 's Levy to meet Mubarak in Egypt .	Q801 Q34105 Q79	Israel WikiLabelSEP Hosni Mubarak WikiLabelSEP Egypt WikiLabelSEP
JERUSALEM EntityMentionSEP	JERUSALEM 1996-08-28	Q1218	Jerusalem WikiLabelSEP
Israeli EntityMentionSEP David Levy EntityMentionSEP Egypt EntityMentionSEP Hosni Mubarak EntityMentionSEP Foreign Ministry EntityMentionSEP	Israeli Foreign Minister David Levy will visit Egypt this Sunday for talks with President Hosni Mubarak   the Foreign Ministry said on Wednesday .	Q801 Q1175220 Q79 Q34105 Q1431423	Israel WikiLabelSEP David Levy (Israeli politician) WikiLabelSEP Egypt WikiLabelSEP Hosni Mubarak WikiLabelSEP Ministry of Foreign Affairs (Israel) WikiLabelSEP
Benjamin Netanyahu EntityMentionSEP	The trip will be Levy 's first to an Arab state as a minister in Prime Minister Benjamin Netanyahu 's government .	Q43723	Benjamin Netanyahu WikiLabelSEP
	FSA qualifies five muni bond issues for insurance .		
NEW YORK EntityMentionSEP	NEW YORK 1996-08-28	Q60	New York City WikiLabelSEP
	Financial Security Assurance said Wednesday it qualified for bond insurance the following five municipal issues scheduled for competitive sale today :		
Paris EntityMentionSEP	-- Paris School District No 7   Ark .	Q79917	Paris, Arkansas WikiLabelSEP
	  $ 2.44 million refunding bonds .		
	-- St Ansgar Community School District   Iowa   $ 3.334 million general obligation school bonds .		
Avalon Borough EntityMentionSEP N.J. EntityMentionSEP	-- Avalon Borough   N.J.   $ 11.4 million GOs .	Q1086573 Q1408	Avalon, New Jersey WikiLabelSEP New Jersey WikiLabelSEP
N.Y. EntityMentionSEP	-- Seaford Union Free School District   N.Y.   $ 5 million school bonds .	Q22654	New York WikiLabelSEP
Akron EntityMentionSEP Ohio EntityMentionSEP	-- Akron   Ohio   $ 6.31 million improvement bonds .	Q163132 Q1397	Akron, Ohio WikiLabelSEP Ohio WikiLabelSEP
	-- U.S. Municipal Desk   212-859-1650		
Colo. EntityMentionSEP	Colo .	Q1261	Colorado WikiLabelSEP
	taxable health deal rated Aa2 / VMIG-1 - Moody 's .		
NEW YORK EntityMentionSEP	NEW YORK 1996-08-28	Q60	New York City WikiLabelSEP
	Moody 's Investors Service -		
	Rating Announcement As of 08/26/96 .		
	Issuer : Colorado Health Fac . Auth . National Benevolent Assoc .		
	- Colorado Christian Home		
	Proj .		
	Series 1996 B Taxable		
	State : CO		
	Rating : Aa2 / VMIG 1		
	Sale Amount : 4 300 000		
	Expected Sale Date : 08/26/96		
Lamm EntityMentionSEP Perot EntityMentionSEP	Lamm will not endorse Perot for Reform ticket-CNN .	Q884986 Q313697	Richard Lamm WikiLabelSEP Ross Perot WikiLabelSEP
WASHINGTON EntityMentionSEP	WASHINGTON 1996-08-27	Q61	Washington, D.C. WikiLabelSEP
Colorado EntityMentionSEP Democratic EntityMentionSEP	Former Colorado Democratic Gov .	Q1261 Q29552	Colorado WikiLabelSEP Democratic Party (United States) WikiLabelSEP
Richard Lamm EntityMentionSEP Ross Perot EntityMentionSEP Reform Party EntityMentionSEP CNN EntityMentionSEP	Richard Lamm has decided not to endorse Ross Perot as the presidential candidate of the Reform Party   CNN reported late Tuesday .	Q884986 Q313697 Q1893430 Q48340	Richard Lamm WikiLabelSEP Ross Perot WikiLabelSEP Reform Party of the United States of America WikiLabelSEP CNN WikiLabelSEP
CNN EntityMentionSEP Lamm EntityMentionSEP Perot EntityMentionSEP	CNN quoted aides and family members as saying Lamm   who competed with Perot to head the ticket for Perot 's party   had told them he would definitely not endorse Perot   but they did not know whether he would endorse another candidate .	Q48340 Q884986 Q313697	CNN WikiLabelSEP Richard Lamm WikiLabelSEP Ross Perot WikiLabelSEP
Chicago EntityMentionSEP	An announcement was planned in Chicago Wednesday .	Q1297	Chicago WikiLabelSEP
Lamm EntityMentionSEP Colorado EntityMentionSEP Reform Party EntityMentionSEP Democratic EntityMentionSEP Republican EntityMentionSEP	Lamm   60   is a three-term Colorado governor who left office in 1987 and vied for the Reform Party nomination after becoming disillusioned with both the Democratic and Republican parties .	Q884986 Q1261 Q1893430 Q29552 Q29468	Richard Lamm WikiLabelSEP Colorado WikiLabelSEP Reform Party of the United States of America WikiLabelSEP Democratic Party (United States) WikiLabelSEP Republican Party (United States) WikiLabelSEP
Lamm EntityMentionSEP Clinton EntityMentionSEP	Lamm is a friend of President Clinton and supported him in the 1992 election .	Q884986 Q1124	Richard Lamm WikiLabelSEP Bill Clinton WikiLabelSEP
Perot EntityMentionSEP	Perot won his party 's official nomination as its presidential candidate in a secret ballot earlier this month .	Q313697	Ross Perot WikiLabelSEP
	RESEARCH ALERT - Career Horizons said cut .		
Donaldson Lufkin & Jenrette EntityMentionSEP	-- Donaldson Lufkin & Jenrette cut its rating on Career Horizons Inc to market perform from outperform   according to market sources .	NA	Donaldson, Lufkin & Jenrette WikiLabelSEP
	-- Further details were not immediately available .		
	-- The stock was up 3/4 at 35-7/8 .		
	Northern States Power Co sets payout .		
MINNEAPOLIS EntityMentionSEP	MINNEAPOLIS 1996-08-28	Q36091	Minneapolis WikiLabelSEP
	Quarterly		
	Latest Prior		
	Amount $ 0.69 $ 0.69		
	Pay Oct 20		
	Record Oct 1		
Chicago EntityMentionSEP	-- Chicago newsdesk 312 408-8787	Q1297	Chicago WikiLabelSEP
	US investors mull appeal of Lloyd 's decision .		
	Patricia Vowinkel		
NEW YORK EntityMentionSEP	NEW YORK 1996-08-27	Q60	New York City WikiLabelSEP
U.S. EntityMentionSEP	U.S. investors in troubled Lloyd 's of London were considering late on Tuesday whether to appeal a U.S. court decision in favour of Lloyd 's and pledged to continue pursuing other legal actions .	Q30	United States WikiLabelSEP
U.S. EntityMentionSEP	A U.S. appeals court on Tuesday gave Lloyd 's a reprieve   throwing out an injunction that the insurance giant said could have led to its collapse .	Q30	United States WikiLabelSEP
	A lower court issued the injunction on Friday and ordered Lloyd 's to give investors   known as Names   more information before requiring them to decide whether to accept a settlement offer as part of a reorganisation plan .		
U.S. EntityMentionSEP	""" My prediction is that the Names will appeal   "" said Kenneth Chiate   a U.S. Name and a chief negotiator for the American Names Association ."	Q30	United States WikiLabelSEP
	""" At this point   it is a sufficiently important decision that I 'm confident that they will appeal   "" he said . """		
	"But to say that they definitely will would be premature until we determine what the exact basis for the court 's ruling is . """		
Equitas EntityMentionSEP	Under the reorganisation plan   Lloyd 's plans to reinsure its massive liabilities into a new company called Equitas .	Q5384639	Equitas WikiLabelSEP
Equitas EntityMentionSEP	The arrangement calls for investors to make additional payments to fund Equitas but also provides them with 3.2 billion stg in compensation to help reduce their prior outstanding liabilities .	Q5384639	Equitas WikiLabelSEP
GMT EntityMentionSEP	The Names had been scheduled to decide whether to accept or reject the offer by 1100 GMT Wednesday   but Lloyd 's chairman David Rowland said on Tuesday the offer would be extended .	Q30192	Greenwich Mean Time WikiLabelSEP
U.S. EntityMentionSEP	At least eight U.S. states have still some form of litigation pending   said John Head   spokesman for the Association of Lloyd 's State Chairmen   a group representing U.S. Names .	Q30	United States WikiLabelSEP
U.S. Court of Appeals EntityMentionSEP Fourth Circuit EntityMentionSEP Baltimore EntityMentionSEP	""" It goes without saying that we 're rather disappointed   "" Head said of the decision by the U.S. Court of Appeals for the Fourth Circuit   sitting in Baltimore ."	Q1641851 Q250463 Q5092	United States courts of appeals WikiLabelSEP United States Court of Appeals for the Fourth Circuit WikiLabelSEP Baltimore WikiLabelSEP
	"But   he said   "" we still have hope that somebody is going to see our point of view in this . """		
Colorado EntityMentionSEP British EntityMentionSEP	The Colorado attorney general told Lloyd 's last week it was considering a new legal action against the British insurance market   based on allegations of consumer fraud .	Q1261 Q145	Colorado WikiLabelSEP United Kingdom WikiLabelSEP
Colorado EntityMentionSEP Gale Norton EntityMentionSEP	""" We have notified them of our concerns and asked them to give us a response   "" said Colorado attorney general Gale Norton ."	Q1261 Q271717	Colorado WikiLabelSEP Gale Norton WikiLabelSEP
Norton EntityMentionSEP Equitas EntityMentionSEP Colorado EntityMentionSEP	Norton said she was concerned that the Lloyd 's agreement immunizes it from future litigation regarding Equitas and requires that all legal actions be heard outside of Colorado .	Q271717 Q5384639 Q1261	Gale Norton WikiLabelSEP Equitas WikiLabelSEP Colorado WikiLabelSEP
	In addition   she said she was concerned the plan may not offer investors enough protection from additional   future liabilities .		
California EntityMentionSEP U.S. Court of Appeals EntityMentionSEP	Meanwhile   an appeal of a lawsuit filed by some 600 Names in California is still pending before the U.S. Court of Appeals for the Ninth Circuit   Chiate of the American Names Association said .	Q99 Q1641851	California WikiLabelSEP United States courts of appeals WikiLabelSEP
U.S. EntityMentionSEP	That lawsuit   which seeks rescision and restitution   was dismissed in a U.S. district court .	Q30	United States WikiLabelSEP
	"That case "" is what I call the most significant alternate remedy for us   "" Chiate said ."		
